operator,post_id,message,created_time,comments,likes,love,haha,sad,angry
bl,1793776663999617_2008026759227052,Hi Fan  Kindly জানাবেন আপনি কি বন্ধ সিমের অফার সম্পর্কে জানতে চাচ্ছেন নাকি নতুন সিমের অফার সম্পর্কে জানতে চাচ্ছেন ?,2018-02-18T06:34:11+0000,0,0,0,0,0,0
bl,1793776663999617_1888418367909958,বন্ধ সিমের অফার সম্পর্কে,2018-02-18T06:35:59+0000,0,0,0,0,0,0
bl,1793776663999617_158714558269278,Hi Fan  বন্ধ সিম চালু করে first 23 টাকা রিচার্জের দিন থেকে প্রতি 15 দিন পর পর exact 9 টাকা রিচার্জে 1 জিবি করে বাকি 11 জিবি ডাটা কিনতে পারবেন। এই ডাটার মেয়াদ 7 দিন। প্রতিদিন maximum 350 এম বি পর্যন্ত বোনাস ডাটা use করা যাবে  এরপর রেগুলার ডাটা চার্জ প্রযোজ্য হবে।  ডাটা balance চেক করতে ডায়াল করুন *124*63#। Details জানতে kindly ভিজিট করুন:  https://goo.gl/1yP32n,2018-02-18T06:40:43+0000,0,0,0,0,0,0
bl,1793776663999617_749176668618411,আমার এই সিম টা কোন অপারে আছে জানাবে,2018-02-19T17:17:10+0000,0,0,0,0,0,0
bl,1793776663999617_1210452332418072,Hi Anis  বাংলালিংকের গ্রাহকদের জন্য এখন অসাধারণ সুযোগ! ৯৯ টাকা বা তার চেয়েও বেশি দামের যেকোনো রেগুলার ডাটা প্যাক কিনে তারপর ৫ টাকা রিচার্জ অথবা *5000*555# dial করলেই পাবেন 1GB extra ইন্টারনেট।    আপনি এই অফারের জন্য eligible কিনা জানতে “TK5” টাইপ করে মেসেজ-টি পাঠিয়ে দিন 2500 নাম্বারে (ফ্রি)। বিস্তারিত জানতে ভিজিট করুনঃ  http://bit.ly/5Tk1GB,2018-02-19T18:25:50+0000,0,0,0,0,0,0
bl,1793776663999617_1631589156925055,আমি কত টাকা দিয়ে এমবি কিনতে পারি তাই বলছি জানাবেন,2018-02-19T18:34:16+0000,0,0,0,0,0,0
bl,1793776663999617_1631595266924444,Hi Anis  1.5GB ইন্টারনেট মাত্র 99 টাকা (ট্যাক্স সহ)!! Prepaid এবং call & control গ্রাহক-রা প্যাক-টি কিনতে ডায়াল করুন *5000*799#। মেয়াদ ৭ দিন। ব্যালেন্স চেক করতে ডায়াল করুন *5000*500#।,2018-02-19T18:43:05+0000,0,0,0,0,0,0
bl,1793776663999617_152983712075954,4G Sim replacement charge koto?,2018-02-21T14:10:54+0000,0,0,0,0,0,0
bl,1793776663999617_405345766577904,Hi Kaikobad  Apni jene khushi hoben je ekhon tk.99 othoba tar cheyeo beshi damer jekono internet pack active kore erpor Banglalink office theke Free-te SIM replace kore 4G SIM collect korte parben. Jedin pack active korben sei din-e free 4G SIM replace korte hobe. Offer-ti sokol prepaid  C&C connection-er jonno projojjo. 4G somporke details jante kindly visit korun: https://www.banglalink.net/bn/personal/about-4g,2018-02-21T16:05:25+0000,0,0,0,0,0,0
bl,1793776663999617_1955785207972292,বন্ধ থাকার মেয়াদ কয়  দিন লাগবে   অফার টা  পেতে???,2018-02-23T17:53:23+0000,0,0,0,0,0,0
bl,1793776663999617_404046996720475,Sorry Tahar  আপনার query টা আমাদের কাছে clear না। আপনার query টির একটু বিস্তারিত লিখে জানান।,2018-02-23T18:00:40+0000,0,0,0,0,0,0
bl,1793776663999617_211055832966262,সিম টা  কত দিন  বন্ধ   থাকলে অফার টা  পাব,2018-02-23T18:05:43+0000,0,0,0,0,0,0
bl,1793776663999617_211057522966093,আমি কম টাকা দিয়ে এমবি নিতে চাই আমার উপার টা কত টাকার জানালে ভালো হয়,2018-02-23T18:12:06+0000,0,0,0,0,0,0
bl,1793776663999617_404052326719942,Hi Tahar   December 18th  2017  বা তার আগে থেকে অব্যবহৃত (Prepaid এবং C&C গ্রাহক-রা) এই অফার enjoy করতে পারবেন। আপনার সিম-টি এই অফারের আওতাভুক্ত কিনা তা জানতে যেকোনো বাংলালিংক নাম্বার থেকে “বন্ধ নাম্বার-টি লিখে ফ্রী SMS করুন 4343 নাম্বারে” । Details জানতে kindly ভিজিট করুন: https://goo.gl/1yP32n,2018-02-23T18:23:03+0000,0,0,0,0,0,0
bl,1793776663999617_416477975476678,Hi Anis  আপনি জেনে খুশি হবেন যে এখন ইন্টারনেট এর জন্য আমাদের চলছে  attractive সব discount & 100% পর্যন্ত bonus offer। তাই দেরি না করে এখনি ডায়াল করুন *5000*99# আর enjoy করুন আপনার পছন্দের অফার-টি।  ( এই অফার-টি  শুধুমাত্র Prepaid  C&C গ্রাহকরা নিতে পারবেন),2018-02-23T18:23:56+0000,0,0,0,0,0,0
bl,1793776663999617_1794769587233658,বর্তমানে যে সিমটি ব্যবহার করছি সেটি কি নতুন করে 4G  জন্য রেজিস্ট্রেশন করতে হবে,2018-02-13T15:04:32+0000,127,15,0,4,2,0
bl,1793776663999617_1794818037228813,Hi Masud  আপনার সিম রিপ্লেস করে ৪ জি সিম নিতে পারবেন।আপনি 4G লিখে ৫০০০ নাম্বারে এসএমএস করে জানতে পারবেন আপনার সিম রেডি কিনা।,2018-02-13T15:59:02+0000,0,1,0,0,0,0
bl,1793776663999617_1794832500560700,আমি ৩০০পয়েনট দিয়ে চাবি রিং কিনছি   সেটা কিভাবে নিবো?,2018-02-13T16:15:18+0000,0,0,0,1,0,0
bl,1793776663999617_1794849187225698,Hi Toukir  Apni apner SIM & NID niye amader office-e jogajog korun. Darun offer!!! Tk.99 othoba tar cheyeo beshi damer jekono internet pack active korle 4G SIM free replace korte parben. Jei din pack active korben sei din-e free 4G SIM replace korte parben. Offer-ti Shokol prepaid & C&C connection-er jonno projojjo. Offer-ti avail korte kindly nearest BL touch point visit korun.,2018-02-13T16:34:48+0000,0,0,0,0,0,1
bl,1793776663999617_1794855640558386,Hi Fan  আপনি gift নিতে kindly আমাদের monobrand store-এ যোগাযোগ করুন।,2018-02-13T16:43:18+0000,0,0,0,0,0,0
bl,1793776663999617_1794875133889770,apnader customer care kothay ase banani  gulshan e.,2018-02-13T17:04:57+0000,0,1,0,0,0,0
bl,1793776663999617_1794878647222752,Hi   Shufal  Postpaid sim free   Deposit 300 taka lagbe. Details jante kindly visit korun https://www.banglalink.net/bn/personal/packages/post-paid/banglalink-inspire,2018-02-13T17:08:11+0000,0,1,1,0,0,0
bl,1793776663999617_1794886590555291,Hi Nasim   Banglalink office : Tigers’ den  plot 4 (swh)  Bir uttam mir shawkat sharak  Gulshan-1  Dhaka-1212. Working hour: 9 am – 7 pm Sunday – Saturday.,2018-02-13T17:15:13+0000,0,1,0,0,0,0
bl,1793776663999617_2005840286336931,4G 5000,2018-02-14T03:39:14+0000,0,0,0,1,0,0
bl,1793776663999617_856846451154084,Hi Gafur   Apnar sim ti 4G supported na dekhacche  tai 4G enable handset kine nite hobe.,2018-02-14T05:10:44+0000,0,1,0,0,0,0
bl,1793776663999617_149216062433347,4G lanuch hobe kobe,2018-02-14T07:31:11+0000,0,0,0,0,0,0
bl,1793776663999617_2098889253689221,Abdullapur  keranigonj aponader office Kothay?,2018-02-14T09:17:44+0000,0,0,0,0,0,0
bl,1793776663999617_403811746711484,Hi Younus  Amader office-er address-ti holo: Bismillah Mobile Point  Mona Trade City  Shop # 10 (Ground Floor)  Jingira Highway Road  Keranigonj  Dhaka-1310.	 Opening Time: 10:00 AM  closing time: 7:00 PM. Holiday: Friday.,2018-02-14T09:26:35+0000,0,0,0,0,0,0
bl,1793776663999617_403863896706269,আমার টা কি ভাবে করব,2018-02-14T11:15:19+0000,0,0,0,0,0,0
bl,1793776663999617_2098932990351514,Hi Rasel  বাংলালিংক 4G সিম রিপ্লেস একদম ফ্রি ৯৯ টাকা বা তার বেশি মূল্যের ইন্টারনেট প্যাক কিনলেই। যেই দিন প্যাক অ্যাক্টিভ করবেন ঐদিনই ফ্রি সিম রিপ্লেস করতে পারবেন। ইন্টারনেট প্যাক অ্যাক্টিভ করে ফ্রী 4G সিম রিপ্লেস করতে নিকটতম বাংলালিংক অফিস ভিজিট করুন। অফারটি সকল প্রিপেইড এবং কল ও কন্ট্রোল নাম্বারের জন্য প্রযোজ্য।,2018-02-14T11:17:29+0000,0,1,1,0,0,0
bl,1793776663999617_1083837271758145,Prepaid theke postpaid e ki migrate kora jai?,2018-02-14T12:29:42+0000,0,0,0,0,0,0
bl,1793776663999617_1948433188741568,Sorry Maruf  Prepaid theke postpaid migration bortomane bondho ache.,2018-02-14T12:32:15+0000,0,0,0,0,0,0
bl,1793776663999617_1948458108739076,samsung Galaxy J5 phn a 4G support korbe ki?  Ami amar airtel number ar shate matching kore 1 ti bangalink prepaid sim nite chai. kmon cost porbe? plz,2018-02-14T13:46:12+0000,0,0,0,0,0,0
bl,1793776663999617_543334769358270,"Hi Shimul  Apnar handset-er Mobile Network settings-e ""4G"" othoba ""LTE"" thakle handset-ti te 4G support korbe.  Onno number-er sathe matching kore number nite kindly apnar NID-er photocopy ebong 1 copy passport size-er photo niye banglalink office-e contact korun.",2018-02-14T13:53:11+0000,0,0,1,0,2,0
bl,1793776663999617_1641135212634766,Shabag apnader Bangla link point kothay,2018-02-14T17:08:21+0000,0,0,0,0,0,0
bl,1793776663999617_1084005478407991,ফেনী জেলায় ছাগলনাইয়া তে কি বাংলালিংক এর অফিস আছে।,2018-02-14T17:08:40+0000,0,0,0,0,0,0
bl,1793776663999617_1948546318730255,Hi Shahin  ফেনীতে আমাদের অফিস এর ঠিকানা হচ্ছেঃ 375  Grand MOHARAJ (Ground floor)  SSK Road  Mohipal  Feni,2018-02-14T17:18:09+0000,0,0,0,0,0,0
bl,1793776663999617_1641145612633726,Hi Jonny  Apnar nearest office address-ti hochche Shimanta square Jigatola Dhanmondi Dhaka. Working hour 11am theke 8pm. Bondho thakbe every Tuesday.,2018-02-14T17:18:58+0000,0,0,0,0,0,0
bl,1793776663999617_1641160262632261,Ami ki babe 4g active korbo,2018-02-14T17:38:07+0000,0,0,0,0,0,0
bl,1793776663999617_166503777327311,বাংলালিংক বন্দ সিমে কি অফার আছে জানাবেন কি,2018-02-15T07:50:04+0000,0,0,0,0,0,0
bl,1793776663999617_1941554169192681,Hi Siddikor  এখন বাংলালিংক বন্ধ সিম চালু করে first ২৩ টাকা রিচার্জ করলেই পাচ্ছেন 12 GB পর্যন্ত internet  20 SMS (bl-bl ) এবং bl-bl 0.5 পয়সা/সেকেন্ড & bl-others 1 পয়সা/সেকেন্ড কল রেট 24 ঘন্টা!! অফারের মেয়াদ 90 দিন।90 দিন পর আজীবন বাংলালিংক সহ যে কোনো অপারেটরে ১ পয়সা/সেকেন্ড স্পেশাল ট্যারিফ!! আপনার সিম-টি এই অফারের আওতাভুক্ত কিনা তা জানতে kindly যেকোনো বাংলালিংক নাম্বার থেকে “বন্ধ নাম্বার-টি লিখে ফ্রী SMS করুন 4343 নাম্বারে”। Details জানতে kindly ভিজিট করুন:  https://goo.gl/1yP32n,2018-02-15T07:53:37+0000,0,0,0,0,0,0
bl,1793776663999617_161740964616489,কতদির পর পর ইন্টারনেট পাব   আর কতটাকা রিচার্জের মাধ্যমে ইন্টারনেট পাব ১ জিবি,2018-02-15T07:56:37+0000,0,0,0,0,0,0
bl,1793776663999617_166504753993880,Hi Siddikor  বন্ধ সিম চালু করে first 23 টাকা রিচার্জে পাবেন 1জিবি ডাটা  মেয়াদ 15 দিন। এরপর প্রতি 15 দিন পর পর exact 9 টাকা রিচার্জে 1 জিবি করে বাকি 11 জিবি ডাটা কিনতে পারবেন। এই ডাটার মেয়াদ 7 দিন। প্রতিদিন maximum 350 এম বি পর্যন্ত বোনাস ডাটা use করা যাবে।,2018-02-15T07:58:57+0000,0,0,0,0,0,0
bl,1793776663999617_584434761895696,আমার একটা সিম হারিয়ে গেছে সেটা তুলতে কি লাগবে,2018-02-15T08:01:32+0000,0,0,0,0,0,0
bl,1793776663999617_2105492319733018,Hi Siddikor  প্রথমেই জানিয়ে রাখছি যদি আপনার সিমটি বায়োমেট্রিক পদ্ধতিতে নিবন্ধন করা থাকে তাহলেই শুধুমাত্র আপনার রিপ্লেস করতে পারবেন।এখন সিম রিপ্লেসমেন্ট বায়োমেট্রিক পদ্ধতিতে হচ্ছে।যদি ন্যাশনাল আই ডি কার্ড দিয়ে নিবন্ধন করে থাকেন তাহলে সেই ন্যাশনাল আইডি কার্ড নিয়ে যেকোনো বাংলালিংক অফিসে যেতে হবে। সিম রিপ্লেসমেন্ট এর জন্য চার্জ হবে 100 টাকা তবে আপনার সিম যদি প্রিয়জন প্রাইজ পয়েন্ট এর প্লাটিনাম হয়ে থাকে তাহলে কোন চার্জ নেওয়া হবে না  এবং গোল্ড অথবা সিলভার গ্রাহক হলে 100 টাকা চার্জ হবে। Please visit করুন নিচের link details জানতে: https://goo.gl/wrfHR1,2018-02-15T08:05:48+0000,0,1,0,0,1,0
bl,1793776663999617_166506423993713,বায়োমেট্রিক রেজিষ্টেশন করেছি এখন কি টাকা লাগবে,2018-02-15T08:10:06+0000,0,1,0,0,0,0
bl,1793776663999617_2088697198041549,Hi Siddikor  সিম রিপ্লেসমেন্ট এর জন্য চার্জ হবে 100 টাকা তবে আপনার সিম যদি প্রিয়জন প্রাইজ পয়েন্ট এর প্লাটিনাম হয়ে থাকে তাহলে কোন চার্জ নেওয়া হবে না  এবং গোল্ড অথবা সিলভার গ্রাহক হলে 100 টাকা চার্জ হবে।,2018-02-15T08:13:09+0000,0,0,0,0,0,0
bl,1793776663999617_1781951332099681,কি ভাবে বুজব যে  প্রিয়জন প্রাইজ পয়েন্ট এর প্লাটিনাম  হয়েছি কি না বলবেন কি,2018-02-15T08:16:03+0000,0,0,0,0,0,0
bl,1793776663999617_2038828553032229,Hi Siddikor  আপনার সিমের status চেক করতে kindly ডায়াল করুন *৬০০০*১*২*১#।,2018-02-15T08:18:42+0000,0,0,0,0,0,0
bl,1793776663999617_585008305177304,যে কোন বাংলালিংক নাম্বার থেকে ডায়াল করলে চলবে কি,2018-02-15T08:22:07+0000,0,1,0,0,0,0
bl,1793776663999617_1875417652520957,Hi Siddikor  আপনি যে সিম রিপ্লেস করবেন ওই সিম থেকে ডায়াল করতে হবে।,2018-02-15T08:25:12+0000,0,1,0,0,0,0
bl,1793776663999617_2077960042437513,পুরাতন সিম কিভাবে 4G করমু বলেন  ????,2018-02-15T08:28:04+0000,0,1,0,0,0,0
bl,1793776663999617_1040448182759666,Hi Moaggem  সিম রিপ্লেস করে 4g avail করতে পারবেন এইজন্য সিম রিপ্লেসমেন্ট এর জন্য চার্জ হবে 100 টাকা তবে আপনার সিম যদি প্রিয়জন প্রাইজ পয়েন্ট এর প্লাটিনাম হয়ে থাকে তাহলে কোন চার্জ নেওয়া হবে না  এবং গোল্ড অথবা সিলভার গ্রাহক হলে 100 টাকা চার্জ হবে।,2018-02-15T08:32:44+0000,0,1,0,0,0,0
bl,1793776663999617_1040448779426273,সিমটি 4G করতে NID প্রয়োজন হবে   ????,2018-02-15T08:35:29+0000,0,0,0,0,0,0
bl,1793776663999617_1228252330642147,Hi Moaggem  আপনার সিমটি 4G Ready কিনা চেক করতে 4G লিখে 5000 নাম্বার-এ ফ্রী SMS করুন।যদি 4G না হয়ে থাকে  তবে 4G Ready SIM collect করতে আপনার বর্তমান সিমটি নিয়ে নিকটস্থ banglalink office –এ চলে আসুন।সিম replacement charge: Tk.100 প্রযোজ্য ।,2018-02-15T08:42:19+0000,0,1,0,0,0,0
bl,1793776663999617_814405092076389,আমারতো ঐ সিম হারিয়ে গেছে এখন কি করতে পারি,2018-02-15T08:55:38+0000,0,0,0,0,0,0
bl,1793776663999617_334455750393107,Hi Siddikor   Kindly আপনার NID এর কপি এবং সিম সহ বাংলালিংক এ কাষ্টমার কেয়ার থেকে ভিজিট করুন।,2018-02-15T08:58:36+0000,0,0,0,0,0,0
bl,1793776663999617_554322574942511,amr ekta sim ache..oita replace korte hobe..ki ki lagbe replace korte???..,2018-02-15T14:24:13+0000,0,0,0,0,0,0
bl,1793776663999617_133943024090536,Hi নীলাদ্র   Nearest BL touch point theke bio-metric poddhotite apnar SIM-ti replacement korte apnar NID niye chole ashun. Charge: Tk.100 (Free for Priyojon Platinum Customers).,2018-02-15T14:27:36+0000,0,0,0,0,0,0
bl,1793776663999617_134106167407555,ami 4343 te sms krci bt kno ans pai ni    ,2018-02-15T17:10:17+0000,0,0,0,0,0,0
bl,1793776663999617_1562527377199347,Hi Fan  Emon-ti hoye thakle ami sorry. Bishoy-ti check kora proyojon . Tai deri na kore kindly banglalink online service/my banglalink apps or *121*8*7# dial kore complain korun. Amra check kore 4 hours-er moddhe call kore janabo.,2018-02-15T17:15:08+0000,0,0,0,0,0,0
bl,1793776663999617_134112994073539,অন্য সিম রিপ্লেস ৫০ টাকা আপনাদের ১০০ ক্যান???,2018-02-15T17:18:27+0000,0,2,0,0,0,0
bl,1793776663999617_585656275102363,আমার নিকটস্থ কোনো কাস্টমার কেয়ার আছে কি না তা জানব কিভাবে?,2018-02-15T17:43:06+0000,0,0,0,0,1,1
bl,1793776663999617_1562562450529173,Hi Rayhan  নিকটতম অফিসের ঠিকানা জানতে INFO লিখে ফ্রী SMS করুন 2273 নাম্বারে।,2018-02-15T17:49:34+0000,0,1,0,0,0,1
bl,1793776663999617_1562648080520610,Amar sim ar Internet offer kivabe janbo????,2018-02-15T19:40:09+0000,0,0,0,0,0,0
bl,1793776663999617_1562654140520004,Hi Imtiaz  Apnar internet offer check korte kindly dial korun *5000*99#. Sokol prepaid  C&C customer ei offer-er jonno eligible.,2018-02-15T19:50:36+0000,0,1,0,0,0,0
bl,1793776663999617_554477811593654,amr sim ta te ki 4G chalu hoyche..,2018-02-15T20:01:18+0000,0,0,0,0,0,0
bl,1793776663999617_109775299817725,Hi Raju  Apnar SIM-ti 4G ready kina check korte free sms korun 4G likhe 5000 number-e.,2018-02-15T20:13:29+0000,0,1,0,0,0,0
bl,1793776663999617_944233645740023,dichi reply ase nai..,2018-02-15T21:44:01+0000,0,1,0,0,0,0
bl,1793776663999617_1999916366933372,Hi Raju  Amra khub-i sorry apnar problem-tir jonno. Kindly banglalink online service/my banglalink apps or *121*8*7# dial kore complain korun. Amra check kore 4 hours-er moddhe call kore janabo.,2018-02-15T21:45:38+0000,0,1,0,0,1,0
bl,1793776663999617_944235179073203,lunche complaint dibo naki vhew complaint dibo..konta,2018-02-15T21:49:04+0000,0,1,0,0,1,0
bl,1793776663999617_944235442406510,view,2018-02-15T21:49:49+0000,0,1,0,0,0,0
bl,1793776663999617_560277127668578,call diyen na..ekta message dile hobe..karon ami ghum jabo..ar ghum er disturb hobe..plz..don't mind.,2018-02-15T21:52:21+0000,0,1,0,0,0,0
bl,1793776663999617_1678574702181082,Hi Raju  Kindly *121*8*7# dial kore>Launch complain>category select>Describe problem>submit korben. Complain ti likhar jonno kono character limitation nei tobe 90 second er moddhe likhe submit korte hobe.Submit hoye gele kindly wait korben.Amra 4 hours er moddhe apnar sathe contact korbo.,2018-02-15T21:52:56+0000,0,1,0,0,0,0
bl,1793776663999617_1999919203599755,tnx..via.. message dile hobe .,2018-02-15T21:55:07+0000,0,1,0,0,0,0
bl,1793776663999617_350085055470824,👍,2018-02-15T21:57:52+0000,0,1,0,0,0,0
bl,1793776663999617_829944260518033,কিছু দিন আগে আমি 200 MB Data কিনেছিলাম ৫  টাকা দিয়ে    কিন্তু সেটার অপশনটা আমার মনে নেই    বলবেন plz   ????,2018-02-15T22:04:50+0000,0,2,0,1,0,0
bl,1793776663999617_350087685470561,Hi Moaggem  আপনি এসএমএস পেলে *5000*282# ডায়াল করে ২০০ এমবি ডাটা প্যাক একটিভ করতে পারবেন। মেয়াদ ২ দিন। ব্যালেন্স চেক করতে kindly ডায়াল করুন *5000*500#।,2018-02-15T22:13:19+0000,0,2,0,0,0,0
bl,1793776663999617_174750446585540,tnx,2018-02-15T22:18:47+0000,0,1,0,0,0,0
bl,1793776663999617_1187000278069696,👍,2018-02-15T22:21:10+0000,0,1,0,0,0,0
bl,1793776663999617_174752723251979,point diye kivae Data pack kivabe nimu,2018-02-15T22:22:30+0000,0,0,0,0,0,0
bl,1793776663999617_205037256907141,Hi Moaggem  Kindly *6000# dial kore instrution follow korun.,2018-02-15T22:24:19+0000,0,0,0,0,0,0
bl,1793776663999617_359148064561698,"banglalink offer golo khubi valo bat amar gora ba alakay o 3g pay na tar jonno banglalink nat chalata pari na R agai onak bar complian janayci okno kaj kora hoy ni          Borpa""rupgonj""narayangonj                   alakar name Borpa dokkhin masabo!!!!",2018-02-16T02:27:32+0000,0,0,0,0,0,0
bl,1793776663999617_185713938698272,Sorry Sohel  Amra khubi sorry je apni network problem face korchen. Apnar shathe bishoy-ti niye kotha bolte parle valo hoto . Amra always chesta kori apnaderke better service deyar jonno. Apnar problem-ti check korte apnar Banglalink number   shathe alternative number   apnar current address & problem details likhe amader Fan Page-e inbox korun . Problem-ti check kore 4hrs-er moddhe apnar shathe contact kora hobe .,2018-02-16T02:29:17+0000,0,0,0,0,0,0
bl,1793776663999617_227149777852014,01911329448-----01816378224,2018-02-16T02:36:19+0000,0,0,0,0,0,0
bl,1793776663999617_168968703731212,Sorry Sohel  Amra antorikvabe dukhkhito. Amra apnar complain-ti concerned-ke janiyechi. Apnar shathe 4 hours er moddhe contact kora hobe  kindly wait korun.,2018-02-16T02:40:16+0000,0,0,0,0,0,0
bl,1793776663999617_227151127851879,ok,2018-02-16T02:41:48+0000,0,0,0,0,0,0
bl,1793776663999617_179865432789753,👍,2018-02-16T02:43:18+0000,0,1,0,0,0,0
bl,1793776663999617_227185664515092,4g kotodin deri hobe,2018-02-16T05:24:12+0000,0,0,0,0,0,0
bl,1793776663999617_334436867061901,Hi Fan  Shorkari onumodon shapekkhe khub druto 4G sheba chalu hobe . Apnar SIM-ti 4G Ready kina jante 4G likhe free SMS- korun 5000 number –e. Jodi 4G na hoye thake  tobe 4G Ready SIM collect korte apnar SIM ti niye nearest banglalink office-e chole ashun.SIM replacement charge:Tk.100 projojjo hobe.,2018-02-16T05:29:44+0000,0,0,0,0,0,0
bl,1793776663999617_1685442984848929,jodi 4G sim replace na kori tahole ki ager sim ta cholbe na?,2018-02-16T05:49:19+0000,0,0,0,0,0,0
bl,1793776663999617_1825602064404380,Hi Mize  Apnar sim replace korle 4g hobe.sim replace na korle use korte parben.,2018-02-16T05:57:40+0000,0,0,0,0,0,0
bl,1793776663999617_436112226805775,jodi replace na kori tahole ki 4G offer use korte parbo na... replace na korle ki 4G network support korbe na??,2018-02-16T08:20:49+0000,0,0,0,0,0,0
bl,1793776663999617_332452623914370,Hi Mize    Darun offer!!! Tk.99 othoba tar cheyeo beshi damer jekono internet pack active korle 4G SIM free replace korte parben. Jei din pack active korben sei din-e free 4G SIM replace korte parben. Offer-ti Shokol prepaid & C&C connection-er jonno projojjo. Offer-ti avail korte kindly nearest BL touch point visit korun.,2018-02-16T08:27:03+0000,0,1,0,0,0,0
bl,1793776663999617_2140907619524153,আমি যখন সিম বায়োমেট্রিক করি তখন আমার জাতীয় পরিচয়পত্র ছিলনা তা অন্যের নামে করতে হয়।এখন আমার জাতীয় পরিচয়পত্র আছে। নতুন করে কি এই সিমটিই আমার নামে রেজিস্টেশন করতে পারবো?,2018-02-16T08:39:09+0000,0,0,0,0,0,0
bl,1793776663999617_262051924333329,Hi Jisan  আপনি এখন মালিকানা পরিবর্তন করতে পারবেন। আপনাকে আমাদের Monobrand অফিসে এসে মালিকানা পরিবর্তন করতে হবে। মালিকানা পরিবর্তন করতে অব্যশই ২ জনকে যেতে হবে NID সাথে করে ।আপনি মালিকানা পরিবর্তন করতে পারবেন একদম ফ্রী তে।,2018-02-16T08:47:50+0000,0,1,0,0,0,0
bl,1793776663999617_206696569885345,4G আমার সিম কি হলো কি করবো বলবোন কিন্তি,2018-02-16T09:09:36+0000,0,0,0,0,0,0
bl,1793776663999617_205567640179638,Hi Fan  সরকারি অনুমোদন সাপেক্ষে খুব দ্রুত 4G চালু হবে। আমাদের সিম গুলো 4G supported। 4G active হলে আপনি তা enjoy করতে পারবেন। দয়া করে অপেক্ষা করুন। আপনার সিমটি 4G Ready কিনা চেক করতে ফ্রী SMS করুন 4G লিখে 5000 নাম্বার-এ। সিম চেঞ্জ চার্জ প্রযোজ্য।,2018-02-16T09:13:58+0000,0,0,0,0,0,0
bl,1793776663999617_219742641907148,99/- এমবি কিনলেই কি চালু হয়ে যাবে নাকি আর কোন কাজ আছে?,2018-02-16T09:15:10+0000,0,0,0,0,0,0
bl,1793776663999617_219743518573727,Hi Serajul  ৯৯ টাকা বা তার বেশি দামের ইন্টারনেট প্যাক কিনে ওই দিনই সিম টি replace করলে কোন চার্জ হবে না। Kindly আপনার কাছাকাছি বাংলালিংক touch point-e যোগাযোগ করুন।,2018-02-16T09:18:23+0000,0,0,0,0,0,0
bl,1793776663999617_153841978662826,4জি চেক করার পর কোনো মেসেজ রিপ্লে আসেনা কেন,2018-02-16T13:13:07+0000,0,0,0,0,0,0
bl,1793776663999617_1426698434102187,Hi Fan  আমরা খুব-ই sorry বিষয়টির জন্য। আপনার বিষয়টি আমাদের চেক করে দেখা প্রয়োজন তাই দেরি না করে Kindly আমাদের বাংলালিংক অনলাইন সার্ভিস/ মাই বাংলালিংক অ্যাপ অথবা *121*8*7# ডায়াল করে complain-টি করুন। আমরা চেক করে 4 hours-এর মধ্যে কল করে জানাবো।,2018-02-16T13:15:15+0000,0,0,0,0,0,0
bl,1793776663999617_590053331331870,Sim 4G korle charge koto tk lagbhe?,2018-02-17T01:12:11+0000,0,0,0,0,0,0
bl,1793776663999617_156226261703461,Hi Hasan  Tk.99 othoba tar cheyeo beshi damer jekono internet pack active korle 4G SIM free replace korte parben. Jei din pack active korben sei din-e free 4G SIM replace korte parben. Offer-ti Shokol prepaid & C&C connection-er jonno projojjo. Offer-ti avail korte kindly nearest BL touch point visit korun.,2018-02-17T01:14:53+0000,0,0,0,0,0,0
bl,1793776663999617_1845700359063837,ইদানিং আমাদের এখানে নেট খুবি জামেলা করছে তার জন্যে কি করতে পারি বলবেন কি?,2018-02-17T11:02:33+0000,0,1,0,0,0,0
bl,1793776663999617_911449239021798,Hi Fan  আমরা খুব-ই sorry problem-টির জন্য। আমরা এটি কখনই আশা করিনা যে আপনি আমাদের সিমটি ব্যবহার করে network-er problem face করবেন। আমি আপনার নাম্বারটি চেক করতে চাচ্ছি। তাই বিষয়টির আরেকটু details-এ জানতে পারলে ভাল হত।  তাই দেরি না করে আপনার বাংলালিংক নাম্বার  বিকল্প যোগাযোগ এর নাম্বার (যদি থাকে)  বর্তমান ঠিকানা & details problem লিখে আমাদের fan page-e inbox করুন। Problem-টি চেক করে দেখে ৪ ঘণ্টার মধ্যে এই ব্যাপারে জানানোর চেষ্টা করব।,2018-02-17T11:08:39+0000,0,0,0,0,0,0
bl,1793776663999617_1845705142396692,দুবাই তে 4G মোবাইল সেটের মধ্যে 3G সিম কার্ড লাগালেই 4G আসে। মোবাইল দরকার 4G. তাহলে যে কোন সিম অটোমেটিক 4G হয়ে যায়। বাংলাদেশে উল্টো,2018-02-17T11:17:52+0000,0,1,0,0,0,0
bl,1793776663999617_911453059021416,জেলা:ময়মনসিংহ  উপজেলা:ত্রিশাল ইউনিয়ন:আমিরাবাড়ী ১নং ওয়াড 01949674431 ,2018-02-17T11:18:57+0000,0,1,0,0,0,0
bl,1793776663999617_1575246242553962,Hi Fan  খুবি-ই sorry problem-টির জন্য। আমি আপনার complaint-টি concern-কে জানিয়েছি। Kindly wait করুন। 4 Hours এর মধ্যে আপনার সাথে যোগাযোগ করা হবে।,2018-02-17T11:24:27+0000,0,0,0,0,0,0
